SURABAYA,2116
SBY,701
SIDOARJO,251
GRESIK,225
SDA,134
LAMONGAN,88
BANGKALAN,59
NGANJUK,55
JOMBANG,50
KEDIRI,47
BOJONEGORO,44
MOJOKERTO,42
MALANG,39
SAMPANG,38
TUBAN,36
PASURUAN,27
JEMBER,22
PAMEKASAN,18
MADIUN,16
SUMENEP,15
BLITAR,15
LUMAJANG,14
BANYUWANGI,12
PONOROGO,11
MADURA,11
PROBOLINGGO,10
NEGORO,9
TRENGGALEK,8
PACITAN,8
NGAWI,8
MAGETAN,8
BY,8
TULUNGAGUNG,7
BLORA,7
AGUNG,6
SELATAN,6
JATENG,5
SITUBONDO,5
MAGELANG,4
TANGERANG,4
KAB.MALANG,4
UTARA,4
SEMARANG,4
SB,4
SAMARINDA,3
LAMPUNG,3
BEKASI,3
BARAT,3
WONOGIRI,3
KARANGANYAR,3
TIMUR,3
TASIKMALAYA,3
REMBANG,3
BADUNG,2
PALEMBANG,2
BALI,2
KLATEN,2
DENPASAR,2
SBNY,2
AMBON,2
PADANG,2
TEGAL,2
NTT,2
SURABYA,2
PURWOREJO,2
REJO,2
MEDAN,2
KENDAL,2
MJK,2
BONTANG,2
BJN,2
SURABYAA,2
SURBAYA,2
SAMPIT,2
S,2
BATU,2
JAKARTA,2
PATI,2
DEMAK,2
GROBOGAN,2
KUDUS,2
TULUANGAGUNG,1
JATIOMBO,1
CEPU,1
GERSIK,1
SUABAYA,1
GRESIOK,1
JAYA,1
KEDUNGADEM,1
DBY,1
MEJAYAN,1
PATIMURA,1
LANGKALAN,1
MULYO,1
ANYUMAS,1
SUKODONO,1
PETAPAN,1
SBU,1
SURAKARTA,1
"SUM,ENEP",1
SIKKA,1
SROKO,1
BAMBU,1
GRESI,1
TAMAN,1
SINGKIL,1
MAKASSAR,1
TEMANGGUNG,1
DUNGKEK,1
KUPANG,1
PARK,1
SURAABAYA,1
BANJAR,1
BESAR,1
BAWANG,1
GRESIIK,1
GRODOGAN,1
BANJARNEGARA,1
ENDE,1
KALTENG,1
PUCANGAN,1
PURWAKARTA,1
GREMSIK,1
BALUNGWATU,1
BINANGUN,1
PALANGKARAYA,1
LANGGAR,1
ULU,1
KUTA,1
CIMAHI,1
SUKOHARJO,1
MAS,1
GEMPOL,1
NAGNJUK,1
MIJEN,1
TANGULANGIN,1
YEHAYA,1
SABRANGAN,1
CEMANDI,1
SRAGEN,1
BULUS,1
SIMOKERTO,1
DEMANGAN,1
JABAR,1
KRIAN,1
PEKALONGAN,1
PLMAHANSBY,1
PAPUA,1
SURABA,1
PARIAMAN,1
KEC.BANTAN,1
DIY,1
7.16ASBY,1
GARUM,1
BOGOR,1
SUBANG,1
JAYAKARTA,1
SUMOHARJO,1
TUNGGAL,1
REMBNAG,1
BANJARMASIN,1
SBYQ,1
MANADO,1
ATAMBUA,1
GORONTALO,1
LMGN,1
YOGYAKARTA,1
LINGGO,1
JATIPURWO,1
SEL,1
SELAMAN,1
KLUMPRIK,1
GUNUNGKIDUL,1
SIRABAYA,1
PORONG,1
POASURUAN,1
SIDOAREJO,1
MANGGIS,1
WADAK,1
SERUYAN,1
CILACAP,1
SULTENG,1
LAMOINGAN,1
SDIOARJO,1
JEPARA,1
JBG,1
BARU,1
BANDUNG,1
SURABAY,1
JAYANEGARA,1
ILIR,1
PUSAT,1
BUMBU,1
KEDNAL,1
TARAKAN,1
UMA,1
MANGKUNEGORO,1
BOONEGORO,1
PAYAKUMBUH,1
BRT,1
BANTUL,1
2BSURABAYA,1
SIANTAR,1
TULISAN,1
MJR,1
DEPOK,1
BANAR,1
SRABAYA,1
BANGKLAN,1
JAYAPURA,1
BREBES,1
KEBUMEN,1
CIREBON,1
SE,1
BOUGENVILLE,1
GEDANGAN,1
PETIKEN,1
",SURABAYA",1
PANJAAN,1
SINTANG,1
JOBANG,1
INDRAPURA,1
SD,1
TANGGERANG,1
WETAN,1
CARUBAN,1
NGADA,1
GESING,1
JAKTIRM,1
